_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
4621956,STR-2107-HFVPHJ,263A Gamble Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
4621957,STR-2107-HWHPHL,230 Queens Quay W,729,M5J,Condominium,10,Spadina-Fort York
4621958,STR-2107-FJYBHB,195 Bonis Ave,502,M1T,Condominium,22,Scarborough-Agincourt
4621959,STR-2107-FSFBHC,217 Crawford St,,M6J,Single/Semi-detached House,10,Spadina-Fort York
4621960,STR-2107-HGLBHJ,71 Longbow Sq,,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
4621961,STR-2107-FKPPHB,14 Lanark Ave,,M6C,Single/Semi-detached House,12,Toronto-St. Paul's
4621962,STR-2107-GJHPHF,216 Lippincott St,2nd floor,M5S,Duplex/Triplex/Fourplex,11,University-Rosedale
4621963,STR-2107-HHBPHJ,21 Rialto Dr,,M3A,Single/Semi-detached House,16,Don Valley East
4621964,STR-2107-HXPPHL,15 Denison Rd W,,M9N,Single/Semi-detached House,5,York South-Weston
4621965,STR-2107-GSFBHG,111 Woodfield Rd,,M4L,Single/Semi-detached House,14,Toronto-Danforth
4621966,STR-2107-JGLBHM,902 Davenport Rd,2,M6G,Duplex/Triplex/Fourplex,12,Toronto-St. Paul's
4621967,STR-2107-FLWVHC,33 Curzon St,,M4M,Single/Semi-detached House,14,Toronto-Danforth
4621968,STR-2107-FVCVHD,200 St Helen's Ave,Main Floor,M6H,Single/Semi-detached House,9,Davenport
4621969,STR-2107-GKQVHG,270 Wellington St W,1001,M5V,Condominium,10,Spadina-Fort York
4621970,STR-2107-GCZHHF,1074 Warden Ave,,M1R,Single/Semi-detached House,21,Scarborough Centre
4621971,STR-2107-HBTHHJ,282 Westmount Ave,,M6E,Single/Semi-detached House,9,Davenport
4621972,STR-2107-HZMHHM,21 Iceboat Ter,3202,M5V,Condominium,10,Spadina-Fort York
4621973,STR-2107-GVCVHH,21 Iceboat Ter,2203,M5V,Condominium,10,Spadina-Fort York
4621974,STR-2107-JBCVHM,14 Katherine Rd,,M3K,Single/Semi-detached House,6,York Centre
4621975,STR-2107-FGMHHB,65 Bremner Blvd,1610,M5J,Condominium,10,Spadina-Fort York
4621976,STR-2107-GFGHHF,67 Orchardcroft Cres,,M3J,Single/Semi-detached House,6,York Centre
4621977,STR-2107-HCZHHJ,12 York St,705,M5J,Condominium,10,Spadina-Fort York
4621978,STR-2107-FQJVHC,142 Rhodes Ave,,M4L,Townhouse/ Row House,14,Toronto-Danforth
4621979,STR-2107-GWJVHH,30 Shore Breeze Dr,330,M8V,Condominium,3,Etobicoke-Lakeshore
4621980,STR-2107-HDQVHJ,24 Ford St,Upper,M6N,Duplex/Triplex/Fourplex,9,Davenport
4621981,STR-2107-JCJVHM,3 Mitchell Ave,,M6J,Townhouse/ Row House,10,Spadina-Fort York
4621982,STR-2107-FQZHHC,83 Hilda Ave,,M2M,Single/Semi-detached House,18,Willowdale
4621983,STR-2107-FRQVHC,145 Denison Ave,,M5T,Single/Semi-detached House,11,University-Rosedale
4621984,STR-2107-GQJVHG,151 Dan Leckie Way,716,M5V,Condominium,10,Spadina-Fort York
4621985,STR-2107-FSGHHC,29 Glenmount Park Rd,,M4E,Single/Semi-detached House,19,Beaches-East York
4621986,STR-2107-GHTHHF,12 York St,5602,M5J,Condominium,10,Spadina-Fort York
4621987,STR-2107-JFGHHM,319 Markham St,,M6G,Duplex/Triplex/Fourplex,11,University-Rosedale
4621988,STR-2107-FSWVHC,20 John St,518,M5V,Condominium,10,Spadina-Fort York
4621989,STR-2107-GRQVHG,14 York St,6506,M5J,Condominium,10,Spadina-Fort York
4621990,STR-2107-GBTHHD,249 Logan Ave,1,M4M,Apartment,14,Toronto-Danforth
4621991,STR-2107-HQZHHK,64 Millicent St,2,M6H,Duplex/Triplex/Fourplex,9,Davenport
4621992,STR-2107-HJLBHK,251 Jarvis St,3008,M5B,Condominium,13,Toronto Centre
4621993,STR-2107-HRSBHL,151 Dan Leckie Way,348,M5V,Condominium,10,Spadina-Fort York
4621994,STR-2107-HYYBHM,233 Shaw St,A,M6J,Duplex/Triplex/Fourplex,10,Spadina-Fort York
4621995,STR-2107-FMPPHC,252 Woodfield Rd,,M4L,Single/Semi-detached House,14,Toronto-Danforth
4621996,STR-2107-FVVPHD,750 Crawford St,,M6G,Single/Semi-detached House,11,University-Rosedale
4621997,STR-2107-GLHPHG,55 Bremner Blvd,2910,M5J,Condominium,10,Spadina-Fort York
4621998,STR-2107-HSHPHL,1257 Dundas St W,,M6J,Single/Semi-detached House,10,Spadina-Fort York
4621999,STR-2107-HZPPHM,955 Bay St,620,M5S,Condominium,13,Toronto Centre
4622000,STR-2107-JBVPHM,542 Roxton Rd,,M6G,Single/Semi-detached House,11,University-Rosedale
4622001,STR-2107-FHFBHB,304 Glebemount Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
4622002,STR-2107-FQLBHC,300 Front St W,708,M5V,Condominium,10,Spadina-Fort York
4622003,STR-2107-GPFBHG,208 Queens Quay W,1413,M5J,Condominium,10,Spadina-Fort York
4622004,STR-2107-HLYBHK,175 Jeffcoat Dr,Upstairs Unit,M9W,Single/Semi-detached House,1,Etobicoke North
4622005,STR-2107-GPVPHG,216 Lippincott St,1st Floor,M5S,Duplex/Triplex/Fourplex,11,University-Rosedale
4622006,STR-2107-JDBPHM,12 York St,3807,M5J,Condominium,10,Spadina-Fort York
4622007,STR-2107-FJLBHB,153 Shaw St,,M6J,Single/Semi-detached House,10,Spadina-Fort York
4622008,STR-2107-GHVPHF,63A Drewry Ave,,M2M,Townhouse/ Row House,18,Willowdale
4622009,STR-2108-GYYBHH,93 Boulton Ave,,M4M,Townhouse/ Row House,14,Toronto-Danforth
4622010,STR-2108-HQLBHK,635 Greenwood Ave,,M4J,Duplex/Triplex/Fourplex,14,Toronto-Danforth
4622011,STR-2108-JFYBHM,105 George St,1414,M5A,Condominium,13,Toronto Centre
4622012,STR-2108-FTPPHC,984 Midland Ave,,M1K,Single/Semi-detached House,21,Scarborough Centre
4622013,STR-2108-HRBPHK,27 George Webster Rd,2,M4B,Single/Semi-detached House,19,Beaches-East York
4622014,STR-2108-FLZHHC,113 Navenby Cres,,M9L,Single/Semi-detached House,7,Humber River-Black Creek
4622015,STR-2404-FKCDVP,54 Lockheed Blvd,,M9P,Single/Semi-detached House,2,Etobicoke Centre
4622016,STR-2305-HBDXVW,1804 Dundas St E,,M4L,Single/Semi-detached House,14,Toronto-Danforth
4622017,STR-2305-HJKXVX,73 Widdicombe Hill Blvd,705,M9R,Condominium,2,Etobicoke Centre
4622018,STR-2305-GDRXVS,103 Gladstone Ave,3,M6J,Duplex/Triplex/Fourplex,9,Davenport
4622019,STR-2305-GMPKVT,743 Glencairn Ave,,M6B,Single/Semi-detached House,8,Eglinton-Lawrence
4622020,STR-2305-HTPKVY,103 Wells Hill Ave,,M5R,Single/Semi-detached House,12,Toronto-St. Paul's
4622021,STR-2305-FQKXVQ,71 Hepbourne St,2,M6H,Duplex/Triplex/Fourplex,9,Davenport
4622022,STR-2305-FXRXVR,1189 Woodbine Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
4622023,STR-2305-HLXXVX,22 William Duncan Rd,,M3K,Townhouse/ Row House,6,York Centre
4622024,STR-2305-HVDXVY,55 Bremner Blvd,4409,M5J,Condominium,10,Spadina-Fort York
4622025,STR-2305-HMPKVX,210 Victoria St,2906,M5B,Condominium,13,Toronto Centre
4622026,STR-2305-FRRXVQ,12 Joseph Salsberg Lane,,M6J,Townhouse/ Row House,10,Spadina-Fort York
4622027,STR-2305-GQKXVT,300 Front St W,3005,M5V,Condominium,10,Spadina-Fort York
4622028,STR-2305-GXRXVV,3091 Dufferin St,439,M6A,Condominium,8,Eglinton-Lawrence
4622029,STR-2305-FSHKVQ,151 Dan Leckie Way,517,M5V,Condominium,10,Spadina-Fort York
4622030,STR-2305-GYHKVV,1 Falaise Rd,214,M1E,Condominium,24,Scarborough-Guildwood
4622031,STR-2305-FKRXVP,9 Donald Ave,2,M6M,Duplex/Triplex/Fourplex,5,York South-Weston
4622032,STR-2305-FSXXVQ,565 Shuter St,,M5A,Townhouse/ Row House,13,Toronto Centre
4622033,STR-2305-JFXXVZ,15 Fennings St,,M6J,Single/Semi-detached House,10,Spadina-Fort York
4622034,STR-2305-FLHKVP,12 Lincoln Ave,,M6P,Single/Semi-detached House,4,Parkdale-High Park
4622035,STR-2305-HYHKVY,378 Roncesvalles Ave,3,M6R,Single/Semi-detached House,4,Parkdale-High Park
4622036,STR-2305-JGPKVZ,225 Lisgar St,2,M6J,Duplex/Triplex/Fourplex,9,Davenport
4622037,STR-2305-FVGDVR,300 Front St W,4505,M5V,Condominium,10,Spadina-Fort York
4622038,STR-2305-GKTDVT,300 Front St W,3713,M5V,Condominium,10,Spadina-Fort York
4622039,STR-2305-HRTDVY,3 Fermanagh Ave,,M6R,Single/Semi-detached House,4,Parkdale-High Park
4622040,STR-2305-FFJRVP,28 Centennial Rd,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
4622041,STR-2305-GDCRVS,300 Front St W,3013,M5V,Condominium,10,Spadina-Fort York
4622042,STR-2305-HBWRVW,14 York St,6603,M5J,Condominium,10,Spadina-Fort York
4622043,STR-2305-HSJRVY,560 Front St W,932,M5V,Condominium,10,Spadina-Fort York
4622044,STR-2305-FWMDVR,181 King St,,M9N,Single/Semi-detached House,5,York South-Weston
4622045,STR-2305-GFJRVS,20 Blue Jays Way,1516,M5V,Condominium,10,Spadina-Fort York
4622046,STR-2305-GMQRVT,101 Peter St,1103,M5V,Condominium,10,Spadina-Fort York
4622047,STR-2305-HDCRVW,55 Bremner Blvd,2305,M5J,Condominium,10,Spadina-Fort York
4622048,STR-2305-HTQRVY,155 Yorkville Ave,3010,M5R,Condominium,11,University-Rosedale
4622049,STR-2305-FHGDVP,219 Fort York Blvd,2910,M5V,Condominium,10,Spadina-Fort York
4622050,STR-2305-GPGDVT,46 Western Battery Rd,825,M6K,Townhouse/ Row House,10,Spadina-Fort York
4622051,STR-2305-FYJRVR,231 Otonabee Ave,,M2M,Single/Semi-detached House,18,Willowdale
4622052,STR-2305-GPWRVT,300 Front St W,214,M5V,Condominium,10,Spadina-Fort York
4622053,STR-2305-GXCRVV,102 Bestview Dr,Main,M2M,Single/Semi-detached House,17,Don Valley North
4622054,STR-2305-HFJRVW,1 Shaw St,707,M6K,Condominium,10,Spadina-Fort York
4622055,STR-2305-HVWRVY,38 Afton Ave,,M6J,Single/Semi-detached House,9,Davenport
4622056,STR-2305-FRTDVQ,86 Hatherley Rd,,M6E,Single/Semi-detached House,9,Davenport
4622057,STR-2305-FYZDVR,234 Euclid Ave,,M6J,Townhouse/ Row House,11,University-Rosedale
4622058,STR-2305-GXTDVV,932 St Clarens Ave,,M6H,Single/Semi-detached House,9,Davenport
4622059,STR-2305-HPGDVX,80 Western Battery Rd,2203,M6K,Condominium,10,Spadina-Fort York
4622060,STR-2305-HWMDVY,155 Yorkville Ave,2018,M5R,Condominium,11,University-Rosedale
4622061,STR-2305-FKCRVP,200 Victoria St,1004,M5B,Condominium,13,Toronto Centre
4622062,STR-2305-HGQRVW,24 Noble St,409,M6K,Condominium,4,Parkdale-High Park
4622063,STR-2305-HPWRVX,411 Westmount Ave,,M6E,Single/Semi-detached House,12,Toronto-St. Paul's
4622064,STR-2305-HXCRVY,129 Roywood Dr,,M3A,Single/Semi-detached House,16,Don Valley East
4622065,STR-2305-FKTDVP,30 Denton Ave,1702,M1L,Apartment,20,Scarborough Southwest
4622066,STR-2305-FTQRVQ,32 Purdon Dr,,M3H,Single/Semi-detached House,6,York Centre
4622067,STR-2305-GKCRVS,14 York St,3811,M5J,Condominium,10,Spadina-Fort York
4622068,STR-2305-GSJRVT,155 Yorkville Ave,2813,M5R,Condominium,11,University-Rosedale
4622069,STR-2305-HHWRVW,25 Fuller Ave,,M6R,Townhouse/ Row House,4,Parkdale-High Park
4622070,STR-2305-HRCRVX,3 Norwich Pl,,M9V,Single/Semi-detached House,1,Etobicoke North
4622071,STR-2305-HBHKVW,335 Clinton St,2,M6G,Single/Semi-detached House,11,University-Rosedale
4622072,STR-2305-HRVKVY,736 Bay St,902,M5G,Condominium,11,University-Rosedale
4622073,STR-2305-FMRXVQ,30 Highcroft Rd,,M4L,Single/Semi-detached House,19,Beaches-East York
4622074,STR-2305-HBXXVW,300 Front St W,2714,M5V,Condominium,10,Spadina-Fort York
4622075,STR-2306-FKVKVP,100 Gloucester St,718,M4Y,Apartment,13,Toronto Centre
4622076,STR-2305-HSKXVY,284 St Helen's Ave,138,M6H,Condominium,9,Davenport
4622077,STR-2305-HZRXVZ,3 Thyra Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
4622078,STR-2305-FPHKVQ,164 Franklin Ave,,M2N,Single/Semi-detached House,18,Willowdale
4622079,STR-2305-FWPKVR,53 Gloucester St,,M4Y,Townhouse/ Row House,13,Toronto Centre
4622080,STR-2305-HKVKVX,54 Second St,,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
4622081,STR-2305-JBHKVZ,110 Erskine Ave,905,M4P,Apartment,15,Don Valley West
4622082,STR-2305-FGRXVP,107 Eastville Ave,,M1M,Single/Semi-detached House,20,Scarborough Southwest
4622083,STR-2305-GMRXVT,60 Carr St,3,M5T,Townhouse/ Row House,10,Spadina-Fort York
4622084,STR-2305-HDDXVW,1029 King St W,403,M6K,Condominium,10,Spadina-Fort York
4622085,STR-2306-HTRXVY,85 Bloor St E,911,M4W,Condominium,11,University-Rosedale
4622086,STR-2306-FHXXVP,101 Peter St,3801,M5V,Condominium,10,Spadina-Fort York
4622087,STR-2306-FRDXVQ,136 L'Amoreaux Dr,,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
4622088,STR-2306-HFKXVW,101 Peter St,1712,M5V,Condominium,10,Spadina-Fort York
4622089,STR-2306-FVJRVR,48 Houston Cres,,M2J,Single/Semi-detached House,17,Don Valley North
4622090,STR-2306-GXVKVV,55 Bamburgh Crcl,1704,M1W,Condominium,22,Scarborough-Agincourt
4622091,STR-2306-JDVKVZ,35 Mariner Ter,4602,M5V,Condominium,10,Spadina-Fort York
4622092,STR-2306-JFKXVZ,902 Davenport Rd,1,M6G,Apartment,12,Toronto-St. Paul's
4622093,STR-2306-GZBKVV,21 Iceboat Ter,4615,M5V,Condominium,10,Spadina-Fort York
4622094,STR-2306-HHHKVW,626 Manning Ave,,M6G,Single/Semi-detached House,11,University-Rosedale
4622095,STR-2306-HXVKVY,141 Garden Ave,,M6R,Single/Semi-detached House,4,Parkdale-High Park
4622096,STR-2306-FTRXVQ,15 Wareside Rd,,M9C,Single/Semi-detached House,2,Etobicoke Centre
4622097,STR-2306-GBXXVR,132 Chatham Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
4622098,STR-2306-GKDXVS,160 Glenholme Ave,,M6E,Single/Semi-detached House,9,Davenport
4622099,STR-2306-GSKXVT,56 Parker Ave,,M8Z,Single/Semi-detached House,3,Etobicoke-Lakeshore
4622100,STR-2306-GCQRVS,91 Craven Rd,,M4L,Townhouse/ Row House,14,Toronto-Danforth
4622101,STR-2306-FFMDVP,47 Lewis St,BSMT,M4M,Single/Semi-detached House,14,Toronto-Danforth
4622102,STR-2306-FVZDVR,10 Bowman St,2,M4X,Duplex/Triplex/Fourplex,13,Toronto Centre
4622103,STR-2306-GDGDVS,163 Augusta Ave,Main Floor,M5T,Duplex/Triplex/Fourplex,11,University-Rosedale
4622104,STR-2306-GLMDVT,1108 St Clair Ave W,B,M6E,Apartment,9,Davenport
4622105,STR-2306-HSMDVY,210 Victoria St,804,M5B,Apartment,13,Toronto Centre
4622106,STR-2306-HZTDVZ,955 Bay St,1506,M5S,Condominium,13,Toronto Centre
4622107,STR-2306-FPJRVQ,200 Victor Ave,Basement,M4K,Single/Semi-detached House,14,Toronto-Danforth
4622108,STR-2306-HCQRVW,75 Beaty Ave,,M6K,Single/Semi-detached House,4,Parkdale-High Park
4622109,STR-2306-HKWRVX,275 Willard Ave,,M6S,Single/Semi-detached House,4,Parkdale-High Park
4622110,STR-2306-FXGDVR,20 Blue Jays Way,814,M5V,Condominium,10,Spadina-Fort York
4622111,STR-2306-GFMDVS,350 Indian Road Cres,,M6P,Single/Semi-detached House,4,Parkdale-High Park
4622112,STR-2306-GMTDVT,28 Linden St,1105,M4Y,Condominium,13,Toronto Centre
4622113,STR-2306-HDGDVW,165 Legion Rd N,728,M8Y,Condominium,3,Etobicoke-Lakeshore
4622114,STR-2306-HTTDVY,5 Vicora Linkway,1111,M3C,Condominium,16,Don Valley East
4622115,STR-2306-JBZDVZ,225 Lisgar St,3,M6J,Duplex/Triplex/Fourplex,9,Davenport
4622116,STR-2306-FQQRVQ,560 Front St W,26,M5V,Condominium,10,Spadina-Fort York
4622117,STR-2306-FXWRVR,225 Lisgar St,4,M6J,Duplex/Triplex/Fourplex,9,Davenport
4622118,STR-2306-GPJRVT,131 Cambridge Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
4622119,STR-2306-GWQRVV,14 York St,5904,M5J,Condominium,10,Spadina-Fort York
4622120,STR-2306-HMCRVX,100 Gloucester St,910,M4Y,Apartment,13,Toronto Centre
4622121,STR-2306-HVJRVY,98 Reiner Rd,,M3H,Single/Semi-detached House,6,York Centre
4622122,STR-2306-HMTDVX,268 Huntsmill Blvd,,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
4622123,STR-2306-HVZDVY,152 St Patrick St,1108,M5T,Condominium,10,Spadina-Fort York
4622124,STR-2306-FJQRVP,525 Ossington Ave,1,M6G,Apartment,11,University-Rosedale
4622125,STR-2306-FRWRVQ,39 Merkley Sq,,M1G,Single/Semi-detached House,24,Scarborough-Guildwood
4622126,STR-2306-FZCRVR,47 Pannahill Rd,,M3H,Single/Semi-detached House,6,York Centre
4622127,STR-2306-GXWRVV,50 Wellesley St E,607,M4Y,Condominium,13,Toronto Centre
4622128,STR-2306-FRHKVQ,21 Iceboat Ter,1615,M5V,Condominium,10,Spadina-Fort York
4622129,STR-2306-HWQRVY,56 Gledhill Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
4622130,STR-2306-GHZDVS,523 Quebec Ave,,M6P,Townhouse/ Row House,4,Parkdale-High Park
4622131,STR-2306-HGTDVW,208 Queens Quay W,1001,M5J,Condominium,10,Spadina-Fort York
4622132,STR-2306-GBJRVR,155 Yorkville Ave,1218,M5R,Condominium,11,University-Rosedale
4622133,STR-2306-HHJRVW,21 Iceboat Ter,3908,M5V,Condominium,10,Spadina-Fort York
4622134,STR-2306-JGCRVZ,145 Portland St,,M5V,Single/Semi-detached House,10,Spadina-Fort York
4622135,STR-2306-GSMDVT,215 Fort York Blvd,415,M5V,Condominium,10,Spadina-Fort York
4622136,STR-2306-FDXXVP,14 York St,6507,M5J,Condominium,10,Spadina-Fort York
4622137,STR-2306-HBKXVW,202 Dairy Dr,,M1L,Townhouse/ Row House,20,Scarborough Southwest
4622138,STR-2306-HZDXVZ,34 Yonge Blvd,,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
4622139,STR-2306-FWBKVR,81 Navy Wharf Crt,2905,M5V,Condominium,10,Spadina-Fort York
4622140,STR-2306-GTVKVV,231 Fort York Blvd,1709,M5V,Condominium,10,Spadina-Fort York
4622141,STR-2306-HKHKVX,42 Weir Cres,,M1E,Single/Semi-detached House,24,Scarborough-Guildwood
4622142,STR-2306-FPKXVQ,238 Greenwood Ave,,M4L,Townhouse/ Row House,14,Toronto-Danforth
4622143,STR-2306-GDXXVS,292 Warden Ave,,M1N,Single/Semi-detached House,20,Scarborough Southwest
4622144,STR-2306-GMDXVT,219 Fort York Blvd,1503,M5V,Condominium,10,Spadina-Fort York
4622145,STR-2306-GFPKVS,215 Fort York Blvd,1807,M5V,Condominium,10,Spadina-Fort York
4622146,STR-2306-HDHKVW,12 York St,5709,M5J,Condominium,10,Spadina-Fort York
4622147,STR-2306-GWRXVV,20 Woodbank Rd,,M9B,Single/Semi-detached House,2,Etobicoke Centre
4622148,STR-2306-HDXXVW,40 Hampton Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
4622149,STR-2306-JCRXVZ,20 Bruyeres Mews,317,M5V,Condominium,10,Spadina-Fort York
4622150,STR-2306-FYPKVR,12 Bonnycastle St,909,M5A,Condominium,10,Spadina-Fort York
4622151,STR-2306-HFPKVW,89 Olive Ave,,M2N,Single/Semi-detached House,18,Willowdale
4622152,STR-2306-JDHKVZ,152 Evelyn Cres,,M6P,Single/Semi-detached House,4,Parkdale-High Park
4622153,STR-2306-FRXXVQ,38 Larkin Ave,,M6S,Single/Semi-detached House,4,Parkdale-High Park
4622154,STR-2306-FZDXVR,47 O'Connor Dr,,M4K,Single/Semi-detached House,14,Toronto-Danforth
4622155,STR-2306-HGDXVW,475A Clinton St,,M6G,Single/Semi-detached House,11,University-Rosedale
4622156,STR-2306-FSPKVQ,130 Amelia St,,M4X,Single/Semi-detached House,13,Toronto Centre
4622157,STR-2306-GJBKVS,65 Bremner Blvd,4603,M5J,Condominium,10,Spadina-Fort York
4622158,STR-2306-GYPKVV,231 Fort York Blvd,121,M5V,Condominium,10,Spadina-Fort York
4622159,STR-2306-HGVKVW,167 Sammon Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
4622160,STR-2306-FTDXVQ,12 York St,3404,M5J,Condominium,10,Spadina-Fort York
4622161,STR-2306-GBKXVR,37 Grosvenor St,3205,M4Y,Condominium,13,Toronto Centre
4622162,STR-2306-GRXXVT,74 Cronin Dr,,M9B,Single/Semi-detached House,2,Etobicoke Centre
4622163,STR-2306-HQRXVX,181 Beatrice St,B,M6G,Single/Semi-detached House,11,University-Rosedale
4622164,STR-2306-HXXXVY,195 Woodville Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
4622165,STR-2306-GSPKVT,381 Front St W,2111,M5V,Condominium,10,Spadina-Fort York
4622166,STR-2306-FMGDVQ,21 Iceboat Ter,1806,M5V,Apartment,10,Spadina-Fort York
4622167,STR-2306-GDJRVS,17 Pharmacy Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
4622168,STR-2306-GLQRVT,300 Front St W,4404,M5V,Condominium,10,Spadina-Fort York
4622169,STR-2306-GTWRVV,55 Bremner Blvd,3404,M5J,Condominium,10,Spadina-Fort York
4622170,STR-2306-GDZDVS,5 Parkway Forest Dr,802,M2J,Condominium,17,Don Valley North
4622171,STR-2306-HCTDVW,78 Ash Cres,,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
4622172,STR-2306-HVMDVY,159 Gerrard St E,2,M5A,Duplex/Triplex/Fourplex,13,Toronto Centre
4622173,STR-2306-HTGDVY,25 Carlton St,2507,M5B,Condominium,13,Toronto Centre
4622174,STR-2306-HLQRVX,2 Feldbar Crt,,M2N,Single/Semi-detached House,18,Willowdale
4622175,STR-2306-FHMDVP,166 Van Dusen Blvd,,M8Z,Single/Semi-detached House,3,Etobicoke-Lakeshore
4622176,STR-2306-FQTDVQ,2330 Queen St E,B,M4E,Duplex/Triplex/Fourplex,19,Beaches-East York
4622177,STR-2306-FXZDVR,256 Indian Road Cres,,M6P,Single/Semi-detached House,4,Parkdale-High Park
4622178,STR-2306-GWTDVV,108B Gough Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
4622179,STR-2306-HMGDVX,165 Lascelles Blvd,,M5P,Single/Semi-detached House,12,Toronto-St. Paul's
4622180,STR-2306-GQCRVT,20 Penzance Dr,,M1K,Single/Semi-detached House,21,Scarborough Centre
4622181,STR-2306-GXJRVV,383 horsham ave,,M2R,Townhouse/ Row House,18,Willowdale
4622182,STR-2306-HFQRVW,2480 St Clair Ave W,,M6N,Single/Semi-detached House,5,York South-Weston
4622183,STR-2306-HMWRVX,151 Dan Leckie Way,1003,M5V,Condominium,10,Spadina-Fort York
4622184,STR-2306-HWCRVY,155 Yorkville Ave,2115,M5R,Condominium,11,University-Rosedale
4622185,STR-2306-FRZDVQ,195 St Clarens Ave,1,M6H,Duplex/Triplex/Fourplex,9,Davenport
4622186,STR-2306-GHMDVS,21 Iceboat Ter,726,M5V,Condominium,10,Spadina-Fort York
4622187,STR-2306-GJCRVS,10 Maple Bush Ave,,M9N,Single/Semi-detached House,5,York South-Weston
4622188,STR-2306-GRJRVT,105 Seaton St,,M5A,Townhouse/ Row House,13,Toronto Centre
4622189,STR-2306-JFQRVZ,134 Harrison St,B,M6J,Duplex/Triplex/Fourplex,9,Davenport
4622190,STR-2306-GBMDVR,30 Shore Breeze Dr,528,M8V,Condominium,3,Etobicoke-Lakeshore
4622191,STR-2306-HHMDVW,1591 Dufferin St,1,M6H,Duplex/Triplex/Fourplex,9,Davenport
4622192,STR-2306-FTWRVQ,33 Van Stassen Blvd,,M6S,Single/Semi-detached House,4,Parkdale-High Park
4622193,STR-2306-GKJRVS,116 Galt Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
4622194,STR-2306-FFBKVP,120 Homewood Ave,120,M4Y,Condominium,13,Toronto Centre
4622195,STR-2306-FVPKVR,153 Kenilworth Ave,,M4L,Single/Semi-detached House,19,Beaches-East York
4622196,STR-2306-GTHKVV,475 Jones Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
4622197,STR-2306-HBPKVW,381 Lawrence Ave W,,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
4622198,STR-2306-HSBKVY,8 Charlotte St,3405,M5V,Condominium,10,Spadina-Fort York
4622199,STR-2306-FFRXVP,300 Seaton St,2,M5A,Duplex/Triplex/Fourplex,13,Toronto Centre
4622200,STR-2306-GDKXVS,412 Sumach St,,M4X,Single/Semi-detached House,13,Toronto Centre
4622201,STR-2306-GLRXVT,100 Hill Cres,,M1M,Single/Semi-detached House,24,Scarborough-Guildwood
4622202,STR-2306-GTXXVV,105 George St,1304,M5A,Condominium,13,Toronto Centre
4622203,STR-2306-HSRXVY,52 Bairstow Cres,,M9W,Single/Semi-detached House,1,Etobicoke North
